start_page,end_page,start_word,end_word,tag,extracted_text
166,166,"transition to ifrs 17 on november 1, 2023",interest rate benchmark reform the publication of the 1-month,notes_consolidated_finnacial_statement,"transition to ifrs 17 on november 1, 2023 , the bank adopted ifrs 17 insurance contracts which provides a comprehensive principle-based framework for the recognition, measurement, presentation, and disclosure of insurance contracts. ifrs 17 provides three models to apply to all insurance contracts: the general measurement model, the variable fee approach, and the premium allocation approach. on transition, ifrs 17 is applied on a full retrospective basis unless impractical, where either the modified retrospective or fair value method may be used. the bank assessed the data and assumptions required to apply ifrs 17 and determined that the full retrospective approach could be applied for its short duration contracts and the fair value approach was applied for its longer duration contracts. the bank has restated the comparative year results from the transition date of november 1, 2022, in accordance with the standard. the impact of adopting ifrs 17 was not significant to the bank. 5"
166,166,"5 interest rate benchmark reform the publication of the 1-month, 2-month and 3-month canadian dollar offered rate (cdor) tenors ceased as of june 28, 2024",future accounting developments the bank actively monitors,notes_consolidated_finnacial_statement,"5 interest rate benchmark reform the publication of the 1-month, 2-month and 3-month canadian dollar offered rate (cdor) tenors ceased as of june 28, 2024 . the bank has successfully transitioned all contracts referencing cdor and bankers acceptances (bas) to alternative rates such as canadian overnight repo rate average (corra) or prime. 6"
166,166,6 future accounting developments the bank actively monitors,cash and deposits with financial institutions as at october 31,notes_consolidated_finnacial_statement,"6 future accounting developments the bank actively monitors developments and changes in accounting standards from the iasb, as well as requirements from the other regulatory bodies, including osfi. the bank is currently assessing the impact of adoption of new standards issued by the iasb on its consolidated financial statements and also evaluating the alternative elections available on transition. effective november 1, 2026 ifrs 9 financial instruments and ifrs 7 financial instruments – amendments on may 30, 2024, the iasb issued “amendments to the classification and measurement of financial instruments (amendments to ifrs 9 and ifrs 7)” to address post-implementation review findings of ifrs 9 financial instruments. the amendments introduce an accounting policy choice to derecognize financial liabilities settled through an electronic payment system before the settlement date upon meeting certain conditions. the amendments clarify the assessment of contractual cash flow characteristics of financial assets based on contingent events, such as interest rates linked to environmental, social and governance (esg) targets, the treatment of non-recourse assets, and contractually linked instruments. the amendments introduce new disclosure requirements for financial instruments with contractual terms that can change cash flows due to events not directly related to changes in basic lending risks, such as certain loans subject to esg targets. additionally, the amendments change some of the disclosure requirements for equity instruments designated at fair value through other comprehensive income. the amendments are effective for the bank on november 1, 2026, and early adoption is permitted. the bank is required to apply the amendments retrospectively but is not required to restate prior periods. the bank is currently assessing the impact of these amendments. effective november 1, 2027 ifrs 18 presentation and disclosure in financial statements the iasb issued ifrs 18 presentation and disclosure in financial statements on april 9, 2024, to replace ias 1 presentation of financial statements and is effective for annual periods beginning on or after january 1, 2027. ifrs 18 introduces a defined structure for the presentation of the statement of income, including required totals and subtotals, as well as aggregating and disaggregating principles to categorize financial information. the standard also requires all management-defined performance measures to be disclosed in the notes to the financial statements. ifrs 18 will be effective for the bank on november 1, 2027, with early adoption permitted. the bank is currently assessing the impact of this new standard. 7"
166,168,fair value of financial instruments determination of fair value,"the fair values disclosed do not include non-financial assets, such as property and equipment, investments in associates, precious metals, goodwill and other intangible assets.",notes_consolidated_finnacial_statement,"fair value of financial instruments determination of fair value the calculation of fair value is based on market conditions at a specific point in time and therefore may not be reflective of future fair values. the bank has controls and processes in place to ensure that the valuation of financial instruments is appropriately determined. the bank discloses the classification of all financial instruments carried at fair value in a hierarchy based on the determination of fair value. the best evidence of fair value for a financial instrument is the quoted price in an active market. fair value based on unadjusted quoted market prices for identical instruments in active markets represents a level 1 valuation. where possible, valuations are based on quoted prices or observable inputs obtained from active markets. independent price verification (ipv) is undertaken to assess the accuracy of prices and inputs used in the determination of fair value. the ipv process is performed by price verification groups that are independent of the business. the bank maintains a list of approved pricing sources that 164 | 2024 scotiabank annual report
are used in the ipv process. these sources include, but are not limited to, brokers, exchanges and pricing services. the valuation policies relating to the ipv process require that all pricing or rate sources used be external to the bank. at least annually, an independent assessment of pricing or rate sources is performed to determine the market presence and reliability of market levels. quoted prices are not always available for over-the-counter (otc) transactions as well as for transactions in inactive or illiquid markets. otc transactions are valued using internal models that maximize the use of observable inputs to estimate fair value. the chosen valuation technique incorporates all the factors that market participants would take into account in pricing a transaction. when fair value is based on all significant market observable inputs, the valuation is classified as level 2. financial instruments traded in a less active market can be valued using indicative market prices, the present value of cash flows or other valuation techniques. fair value estimates normally do not consider forced or liquidation sales. where financial instruments trade in inactive markets or when using models where observable parameters do not exist, significant management judgment is required for valuation methodologies and model inputs. valuations that require the significant use of unobservable inputs are considered level 3. the specific inputs and valuation techniques used in determining the fair value of financial instruments are noted below. for level 3 instruments, additional information is disclosed in the level 3 sensitivity analysis on page 169. the fair values of cash and deposits with banks, securities purchased under resale agreements and securities borrowed, customers’ liability under acceptances, obligations related to securities sold under repurchase agreements and securities lent, acceptances, and obligations related to securities sold short are assumed to approximate their carrying values, either due to their short-term nature or because they are frequently repriced to current market rates. trading loans trading loans are comprised of loans that serve as hedges to total return swaps, hedges for precious metal certificate liabilities and loans subject to sale through syndication. trading loans that serve as hedges to loan-based credit total return swaps and precious metals certificate liabilities are valued using consensus prices from bank approved independent pricing services. the fair value of loans subject to sale through syndication approximates their carrying value due to the short-term nature of these loans. government issued or guaranteed securities the fair values of government issued or guaranteed debt securities are primarily based on unadjusted quoted prices in active markets, where available. where quoted prices in active markets are not available, the fair value is determined by utilizing recent transaction prices, reliable broker quotes, or pricing services, which derive fair values using only observable valuation inputs, which are significant to the fair values. for securities for which quoted prices are not available, the bank uses a discounted cash flow method, using the effective yield of a similar instrument adjusted for instrument-specific risk factors that are observable inputs such as credit spread and contracted features. corporate and other debt corporate and other debt securities are valued using unadjusted quoted prices from independent market data providers or third-party broker quotes from an active market. where direct prices from active markets are not available, the valuation is performed with a yield-based valuation approach. in some instances, interpolated yields of similar bonds are used to price securities. the bank uses pricing models with observable inputs from market sources such as credit spread, and interest rate curves. these inputs are verified through an ipv process on a monthly basis. for certain securities where there is no active market, no consensus market pricing and no indicative or executable independent third-party quotes, the bank uses pricing by third-party providers or internal pricing models and cannot readily observe the significant inputs used to price such instruments. mortgage-backed securities the fair value of residential mortgage-backed securities is primarily determined using broker quotes and independent market data providers. in limited circumstances, an internal price-based model may be used with the unobservable inputs that are significant to the fair value. equity securities the fair value of equity securities is based on unadjusted quoted prices in active markets, where available. where equity securities are less frequently traded, the most recent exchange-quoted pricing is used to determine fair value. for private equity securities, where quoted prices in active markets are not readily available, the fair value is determined as a multiple of the underlying earnings or percentage of underlying net asset value obtained from third-party general partner statements. derivatives fair values of exchange-traded derivatives are based on unadjusted quoted market prices from an active market. fair values of over-the-counter (otc) derivatives or inactive exchange-traded derivatives are determined using pricing models, which take into account observable valuation inputs such as current market and contractual prices of the underlying instruments, as well as time value and yield curve or volatility factors underlying the positions. the determination of the fair value of derivatives includes consideration of credit risk, estimated funding costs and ongoing direct costs over the life of the instruments. derivative products valued using a valuation technique with market-observable inputs mainly include interest rate swaps and options, currency swaps and forward foreign exchange contracts. the most frequently applied valuation techniques include forward pricing and swap models, using present value calculations. the models incorporate various inputs including foreign exchange spot, forward rates and interest rate curves. derivative products valued using a valuation technique with significant unobservable inputs, such as volatility, correlation, and forward curves, may include long dated contracts (interest rate swaps, currency swaps, option contracts, commodity contracts and certain credit default swaps) and other derivative products that reference a basket of assets. loans the estimated fair value of loans carried at amortized cost reflects changes in the general level of interest rates and creditworthiness of borrowers that have occurred since the loans were originated or purchased. the particular valuation methods used are as follows: • canadian fixed rate residential mortgages are fair valued by discounting the expected future contractual cash flows, taking into account expected prepayments and using management’s best estimate of average market interest rates currently offered for mortgages with similar remaining terms. consolidated financial statements 2024 scotiabank annual report | 165
consolidated financial statements • for fixed rate business and government loans, fair value is determined by discounting the expected future contractual cash flows at market interest rates for loans with similar credit risks. • for all other fixed rate loans, fair value is determined by discounting the expected future contractual cash flows of these loans at market interest rates. • for all floating rate loans fair value is assumed to equal carrying value. the fair value of loans is not adjusted for the value of any credit protection the bank has purchased to mitigate credit risk. deposits the fair values of deposits payable on demand or after notice or floating rate deposits payable on a fixed date is assumed to equal carrying value. the estimated fair values of canadian personal fixed rate deposits payable on a fixed date are fair valued by discounting the expected future contractual cash outflows, using management’s best estimate of average market interest rates currently offered for deposits with similar remaining terms. deposits under the canada mortgage bond (cmb) program are fair valued by discounting expected future contractual cash flows using market observable inputs. for all other fixed rate deposits, fair value is determined by discounting the expected future contractual cash flows of these deposits at interest rates currently offered for deposits with similar terms. for structured notes containing embedded features that are bifurcated from plain vanilla notes, the fair value of the embedded derivatives is determined using option pricing models with observable inputs similar to other interest rate or equity derivative contracts. certain deposits that are designated at fvtpl are structured notes. their coupon or repayment terms can be linked to the performance of market parameters such as interest rates, equities, and foreign currencies. the fair value of these structured notes is determined using models which incorporate observable market inputs, such as interest rate curves, equity prices, equity volatility and foreign exchange rates. some structured notes may have significant unobservable inputs to model valuation such as interest rate volatility and equity correlation. obligations related to securities sold short the fair values of these obligations are based on the fair value of the underlying securities, which can include debt or equity securities. the method used to determine fair value is based on the quoted market prices where available in an active market. subordinated debentures and other liabilities the fair values of subordinated debentures, including debentures issued by subsidiaries which are included in other liabilities, are determined by reference to quoted market prices where available or market prices for debt with similar terms and risks. the fair values of other liabilities are determined by the discounted contractual cash flow method with appropriate currency swap curves for the remaining term or market prices for instruments with similar terms and risks. fair value of financial instruments the following table sets out the fair values of financial instruments of the bank using the valuation methods and assumptions described above."
170,171,significant transfers significant transfers can occur between,the table below sets out information about significant unobservable inputs used in measuring financial instruments categorized as level 3 in the fair value hierarchy,notes_consolidated_finnacial_statement,"significant transfers significant transfers can occur between the fair value hierarchy levels when additional or new information regarding valuation inputs and their refinement and observability becomes available. the bank recognizes transfers between levels of the fair value hierarchy at the end of the reporting period during which the change has occurred. the following significant transfers made between levels 1 and 2 were based on whether the fair value was determined using quoted market prices from an active market. during the year ended october 31, 2024: • trading assets of $1,867 million, investment securities of $3,010 million and obligations related to securities sold short of $396 million were transferred out of level 2 into level 1. 168 | 2024 scotiabank annual report
• trading assets of $712 million, investment securities of $698 million and obligations related to securities sold short of $6 million were transferred out of level 1 into level 2. during the year ended october 31, 2023: • trading assets of $1,413 million, investment securities of $1,204 million and obligations related to securities sold short of $114 million were transferred out of level 2 into level 1. • trading assets of $758 million, investment securities of $752 million and obligations related to securities sold short of $169 million were transferred out of level 1 into level 2. the following significant transfers made between levels 2 and 3 were based on whether the fair value was determined using significant unobservable inputs. during the year ended october 31, 2024: • there were no significant transfers into and out of level 3. during the year ended october 31, 2023: • investment in equity securities of $101 million were transferred out of level 3 into level 2. level 3 sensitivity analysis"
171,172,the bank applies judgment in determining unobservable inputs used to calculate the fair value of level 3 instruments.,consolidated financial statements 9 trading assets,notes_consolidated_finnacial_statement,"the bank applies judgment in determining unobservable inputs used to calculate the fair value of level 3 instruments. the following section discusses the significant unobservable inputs for level 3 instruments. general partner (gp) valuations per net asset value net asset values provided by gps represent the fair value of investments in private equity securities. correlation correlation becomes an input into equity derivative pricing when the relationship between price movements of two or more of the underlying assets is relevant. volatility volatility for equity derivatives is a measure of the underlying price fluctuation. interest rate volatility measures variability of a security yield or interest rate. historic volatility is often calculated as the annualized standard deviation of daily price or yield variation for a given time period. implied volatility is such that, when input into an option pricing model, returns a value equal to the current market value of the option. forward curves monthly forward curves for commodity contracts are required inputs to valuation. a portion of the forward curves are unobservable. consolidated financial statements 2024 scotiabank annual report | 169"
173,173,"financial instruments designated at fair value through profit or loss in accordance with its risk management strategy,",the following table presents the fair value of financial liabilities designated at fair value through profit or loss and their changes in fair value,notes_consolidated_finnacial_statement,"financial instruments designated at fair value through profit or loss in accordance with its risk management strategy, the bank has elected to designate certain senior note liabilities at fair value through profit or loss to reduce an accounting mismatch between fair value changes in these instruments and fair value changes in related derivatives, and where a hybrid financial liability contains one or more embedded derivatives that are not closely related to the host contract. changes in fair value of financial liabilities arising from the bank’s own credit risk are recognized in other comprehensive income, without subsequent reclassification to net income. the cumulative fair value adjustment due to own credit risk is determined at a point in time by comparing the present value of expected future cash flows over the term of these liabilities discounted at the bank’s effective funding rate, and the present value of expected future cash flows discounted at a benchmark rate."
174,174,consolidated financial statements 11 derivative financial instruments,precious metals other than gold and other commodities.,notes_consolidated_finnacial_statement,"consolidated financial statements 11 derivative financial instruments 172 | 2024 scotiabank annual report (a) notional amounts (1) the following table provides the aggregate notional amounts of derivative financial instruments outstanding by type and segregated between those used by the bank in its dealer capacity (trading) and those derivatives designated in hedging relationships. the notional amounts of these contracts represent the derivatives volume outstanding and do not represent the potential gain or loss associated with the market risk or credit risk of such instruments. credit derivatives within other derivative contracts are comprised primarily of purchased and sold credit default swap transactions. to a lesser extent, this category also includes total return swaps referenced to loans and debt securities. commodity and other contracts includes energy,"
175,176,"credit risk as with other financial assets, derivative instruments are subject to credit risk","commodity and other contracts includes energy, precious metals other than gold, and other commodities",notes_consolidated_finnacial_statement,"credit risk as with other financial assets, derivative instruments are subject to credit risk . credit risk arises from the possibility that counterparties may default on their obligations to the bank. however, whereas the credit risk of other financial assets is represented by the principal amount net of any applicable allowance for credit losses, the credit risk associated with derivatives is normally a small fraction of the notional amount of the derivative instrument. derivative contracts generally expose the bank to credit loss if changes in market rates affect a counterparty’s position unfavourably and the counterparty defaults on payment. accordingly, exposure to credit risk of derivatives is represented by the positive fair value of the instrument. negotiated over-the-counter derivatives generally present greater credit exposure than exchange-traded contracts. the net change in the exchange-traded contracts is normally settled daily in cash with the exchange. holders of these contracts look to the exchange for performance under the contract. the bank strives to limit credit risk by dealing with counterparties that it believes are creditworthy, and investment grade counterparties account for a significant portion of the credit risk exposure arising from the bank’s derivative transactions as at october 31, 2024. to control credit risk associated with derivatives, the bank uses similar credit risk management activities and procedures to the approaches used in the lending business in assessing and adjudicating exposure. the bank utilizes a risk metric, potential future exposure (pfe) for derivatives, to measure utilization consolidated financial statements 2024 scotiabank annual report | 173
consolidated financial statements against established credit limits to the counterparty. pfe measures the effect that changes in the market have on derivative exposures throughout the lifetime of the counterparties’ trades. additionally, pfe considers risk mitigants such as netting and collateralization. pfe limits and utilization for derivatives counterparties are authorized and monitored by the bank’s risk management unit. 174 | 2024 scotiabank annual report the bank obtains the benefit of netting by entering into master netting arrangements with counterparties (typically industry standard international swaps and derivatives association (isda) agreements), which allow for a single net settlement of all transactions covered by that agreement in the event of a default or early termination of the transactions. in this manner, the credit risk associated with favourable contracts is eliminated by the master netting arrangement to the extent that unfavourable contracts with the same counterparty are not settled before favourable contracts. collateralization is typically documented by way of an isda credit support annex (csa), the terms of which may vary according to each party’s view of the other party’s creditworthiness. csas can require one party to post initial margin at the onset of each transaction. csas also allow for variation margin to be called if total uncollateralized mark-to-market exposure exceeds an agreed upon threshold. such variation margin provisions can be one way (only one party will ever post collateral) or bi-lateral (either party may post collateral depending upon which party is in-the-money). the csa will also detail the types of collateral that are acceptable to each party, and the adjustments that will be applied against each collateral type. the terms of the isda master netting agreements and csas are taken into consideration in the calculation of counterparty credit risk exposure (see also page 84 of the 2024 annual report). derivative instruments used by the bank include credit derivatives in its investment and loan portfolios: credit protection is sold as an alternative to acquiring exposure to bond or loan assets, and bought to manage or mitigate credit exposures. the following table summarizes the credit exposure of the bank’s derivative financial instruments. the credit risk amount (cra) represents the estimated replacement cost, or positive fair value, for all contracts. cra takes into account master netting or collateral arrangements that have been made1. cra does not reflect actual or expected losses. the credit equivalent amount (cea) is the exposure at default (ead) prescribed in the capital adequacy requirements (car) guidelines of the office of the superintendent of financial institutions (osfi). the risk-weighted asset is calculated by multiplying the cea by the capital requirement (k) times 12.5, where k is a function of the probability of default (pd), loss given default (lgd), maturity and prescribed correlation factors."
177,178,hedging activities the bank manages, cash and deposit liabilities designated as hedging instruments.,notes_consolidated_finnacial_statement,"hedging activities the bank manages interest rate risk, foreign currency risk and equity risk through hedge accounting transactions. interest rate risk single-currency interest rate swaps are used to hedge interest rate risk exposure. in fair value hedges of interest rate risk, the interest rate exposure from fixed rate assets and liabilities is converted from fixed to floating rate exposure. in cash flow hedges of interest rate risk, the interest rate exposure from floating rate assets and liabilities is converted from floating to fixed rate exposure. the bank generally hedges interest rate risk only to the extent of benchmark interest rates. foreign currency risk in fair value hedges, cross-currency swaps and single-currency interest rate swaps are used to manage foreign currency exposure in conjunction with interest rate exposure. cross-currency interest rate swaps or a combination of cross-currency basis swaps and single-currency interest rate swaps are mainly used to convert a foreign currency fixed rate exposure to a functional currency floating rate exposure. in hedges of both foreign currency and interest rate exposure, the interest rate risk is generally hedged only to the extent of the benchmark interest rate. in cash flow hedges, cross-currency interest rate swaps, single-currency interest rate swaps, foreign currency forwards and foreign currency assets or liabilities are used to manage foreign currency exposure, or a combined foreign currency and interest rate exposure. cross-currency interest rate swaps are used to offset the foreign currency exposure by exchanging the interest cash flows in one currency to another currency. single-currency interest rate swaps may be used in conjunction with cross-currency swaps to convert the foreign currency exposure or resulting functional currency exposure from floating to fixed. foreign currency forwards and foreign currency denominated assets and liabilities are used to offset the exposure arising from highly probable future cash flows, including purchase considerations for business acquisitions and sale proceeds for business divestitures that are denominated in a foreign currency. in hedges of both foreign currency and interest rate exposure, the interest rate risk is generally hedged only to the extent of the benchmark interest rate. in net investment hedges, the bank designates foreign currency liabilities and foreign currency forwards as hedging instruments to manage foreign currency exposure. the designated non-derivative liabilities are denominated in the functional currency of the net investment, such that the foreign currency translation impact from the net investment will be offset by the foreign currency impact from the designated liabilities. the foreign currency forward contracts are structured to sell the functional currency of the net investment in return for the bank’s functional currency. consolidated financial statements 2024 scotiabank annual report | 175
consolidated financial statements equity risk equity risk is created by the bank’s share-based compensation plans awarded to employees. in cash flow hedges, total return swaps are mainly used to offset the equity exposure by exchanging interest payments for payments based on the returns on the underlying shares. for all of the risks identified above, the economic relationship and hedge ratio are determined using a qualitative and quantitative assessment. this assessment incorporates comparison of critical terms of the hedged and hedging item, and regression analysis. for regression analysis, a hedging relationship is considered highly effective when all of the following criteria are met: correlation between the variables in the regression is at least 0.8 or greater; slope of the regression is within a 0.8-1.25 range; and confidence level of the slope is at least 95%. the main sources of hedge ineffectiveness include the following: • the use of different discount curves to value the hedged item and the hedging derivative in fair value hedges, in order to reflect the reduced credit risk of collateralized derivatives; • differences in key terms such as the underlying reference interest rate tenor, reset/settlement frequency and floating spread between the hedging instruments and the hedged item. the bank has elected to continue to apply the hedge accounting requirements of ias 39. however, the bank has implemented the additional hedge accounting disclosures that are required by the ifrs 9 related amendments to ifrs 7 “financial instruments: disclosures”. the following table summarizes the notional amounts of derivatives and carrying amounts of"
182,182,offsetting financial assets and financial liabilities the bank is eligible to present certain financial assets,as well as available cash and financial instrument collateral.,notes_consolidated_finnacial_statement,"offsetting financial assets and financial liabilities the bank is eligible to present certain financial assets and financial liabilities as listed in the table below on a net basis on the consolidated statement of financial position pursuant to criteria described in note 3 – material accounting policies. the following tables provide information on the impact of offsetting on the bank’s consolidated statement of financial position, as well as the financial impact of netting for instruments that are subject to enforceable master netting arrangements or similar agreements, but do not qualify for offsetting in the consolidated statement of financial position,"
190,191,sensitivity relative to the base case scenario,(iv) allowance for credit losses,notes_consolidated_finnacial_statement,"sensitivity relative to the base case scenario , the weighting of these multiple scenarios increased the reported allowance for credit losses for financial assets in stage 1 and stage 2 to $4,682 million (2023 – $4,719 million) from $4,316 million (2023 – $4,510 million). the bank enhanced certain of its ifrs 9 models in the current year, with the enhanced models exhibiting higher sensitivity to changes in the macroeconomic outlook. if the bank was to apply a probability weighted average of its two pessimistic scenarios for the measurement of allowance for credit losses for such assets, the allowance for credit losses on performing financial instruments would be $942 million higher than the reported allowance for credit losses as at october 31, 2024 (october 31, 2023 – $436 million), excluding the consideration of changes in qualitative overlays or expert credit judgement. actual results will differ as this does not consider the migration of exposures or incorporate changes that would occur in the portfolio due to risk mitigation actions and other factors. under our current probability-weighted scenarios, if all of our performing financial assets were in stage 1, reflecting a 12 month expected loss period, the allowance for credit losses would be $693 million (2023 – $553 million) lower than the reported allowance for credit losses on performing financial assets. 188 | 2024 scotiabank annual report"
195,195,(g) loans past due but not impaired,further during the deferral period.,notes_consolidated_finnacial_statement,"(g) loans past due but not impaired (1) a loan is considered past due when a counterparty has not made a payment by the contractual due date. the following table presents the carrying value of loans that are contractually past due but not classified as impaired because they are either less than 90 days past due or fully secured and collection efforts are reasonably expected to result in repayment or restoring it to a current status in accordance with the bank’s policy. in cases where borrowers have opted to participate in payment deferral programs, deferral of payments is not considered past due and such loans are not aged"
195,195,derecognition of financial assets securitization of residential mortgage loans,assets that do not qualify for derecognition and the associated liabilities:,notes_consolidated_finnacial_statement,"derecognition of financial assets securitization of residential mortgage loans the bank securitizes fully insured residential mortgage loans, bank originated and others, through the creation of mortgage-backed securities (mbs) under the national housing act (nha) mbs program, sponsored by canada mortgage and housing corporation (cmhc). mbs created under the program are primarily sold to canada housing trust (the trust), a government sponsored entity, under the canada mortgage bond (cmb) program, and/or third-party investors. the trust issues securities to third-party investors. the cmhc also previously purchased insured mortgage pools from the bank under the insured mortgage purchase program (impp). sale of mortgages under the above programs does not meet the derecognition requirements, where the bank retains the pre-payment and interest rate risk associated with the mortgages, which represent substantially all the risks and rewards associated with the transferred assets. the transferred mortgages continue to be recognized on the consolidated statement of financial position as residential mortgage loans. cash proceeds from the transfer are treated as secured borrowings and included in deposits – business and government on the consolidated statement of financial position. the following table provides the carrying amount of transferred"
195,196,securitization of credit card receivables the bank securitizes a portion of its credit card,the following table provides the carrying amount of the transferred assets and the associated liabilities:,notes_consolidated_finnacial_statement,"securitization of credit card receivables the bank securitizes a portion of its credit card receivables through a consolidated structured entity. these receivables continue to be recognized on the consolidated statement of financial position as credit card loans. for further details, refer to note 16. securities sold under repurchase agreements and securities lent the bank enters into transactions, such as repurchase agreements and securities lending agreements, where the bank transfers assets under agreements to repurchase them on a future date and retains all the substantial risks and rewards associated with the assets. the transferred assets remain on the consolidated statement of financial position. consolidated financial statements 2024 scotiabank annual report | 193
consolidated financial statements"
196,197,structured entities (a) consolidated structured entities,(b) unconsolidated structured entities the following table provides information about,notes_consolidated_finnacial_statement,"structured entities (a) consolidated structured entities u.s. multi-seller conduit the bank-sponsored u.s. multi-seller conduit purchases high-quality financial assets from independent third parties (the sellers) funded by the issuance of highly rated asset-backed commercial paper. the sellers continue to service the financial assets and provide credit enhancements through overcollateralization protection and cash reserves. each asset purchased by the conduit has a deal-specific liquidity facility provided by the bank in the form of a liquidity asset purchase agreement (lapa). the primary purpose of the lapa is to provide an alternative source of financing in the event the conduit is unable to access the asset- backed commercial paper market. the administration agent can require the bank in its capacity as liquidity provider to purchase an interest in the related assets owned by the conduit. the bank is not obligated to perform under the lapa agreements in the event the conduit itself is insolvent. the bank’s liquidity agreements with the conduit call for the bank to fund full par value of the assets, including defaulted assets, if any, of the conduit. this facility is available to absorb the losses on defaulted assets, if any, in excess of losses absorbed by deal-specific seller credit enhancements. further, the bank holds the subordinated note issued by the conduit. the bank’s exposure from the u.s. conduit through the lapa, including the obligation to purchase defaulted assets and investment in the conduit’s subordinated note, give the bank the obligation to absorb losses that could potentially be significant to the conduit, which in conjunction with power to direct the conduit’s activities, result in the bank consolidating the u.s. multi-seller conduit. the conduit’s assets of $11 billion (2023 – $13 billion) are primarily included in business and government loans on the bank’s consolidated statement of financial position. there are contractual restrictions on the ability of the bank’s consolidated u.s. multi-seller conduit to transfer funds to the bank. the bank is restricted from accessing the conduit’s assets under the relevant arrangements. the bank has no rights to the assets owned by the conduit. in the normal course of business, the assets of the conduit can only be used to settle the obligations of the conduit. bank funding vehicles and capital vehicles the bank uses funding and capital vehicles to facilitate cost-efficient financing of its own operations, including the issuance of covered bonds and notes. activities of funding structured entities are generally limited to holding an interest in a pool of assets or receivables generated by the bank. capital vehicles include scotiabank lrcn trust which was established in connection with the bank’s issuance of qualifying regulatory capital instruments. these structured entities are consolidated due to the bank’s decision-making power and ability to use that power to affect the returns. covered bonds the bank has a registered covered bond program through which it issues debt that is guaranteed by scotiabank covered bond guarantor limited partnership (the “lp”). under this program, the lp purchases uninsured residential mortgages from the bank, which it acquires with funding provided by the bank. as at october 31, 2024, $47.0 billion (2023 – $50.0 billion) covered bonds were outstanding and included in deposits – business and government on the consolidated statement of financial position. the bank’s outstanding covered bonds are denominated in u.s. dollars, australian dollars, british pounds, swiss francs, euros, canadian dollars, and norwegian kroner. as at october 31, 2024, assets pledged in relation to these covered bonds were uninsured residential mortgages denominated in canadian dollars of $48.0 billion (2023 – $51.5 billion). these figures exclude activities in connection with covered bonds held by the bank and that are eliminated upon consolidation. credit card receivables securitization trust the bank securitizes a portion of its canadian credit card receivables through a bank-sponsored structured entity. this entity issues senior and subordinated notes to third-party investors and the proceeds of such issuance are used to purchase co-ownership interests in credit card receivables originated by the bank. recourse of the note holders is limited to the purchased interest. the bank is responsible for servicing the transferred credit card receivables as well as performing administrative functions for this entity. as at october 31, 2024, u.s.$2.4 billion ($3.3 billion canadian dollar equivalent) (2023 – u.s.$2.0 billion, $2.8 billion canadian dollar equivalent) class a notes; and u.s.$209 million ($291 million canadian dollar equivalent) (2023 – u.s.$174 million, $241 million canadian dollar equivalent) subordinated class b and class c notes were outstanding and included in deposits – business and government on the consolidated statement of financial position. as at october 31, 2024 assets pledged in relation to these notes were credit card receivables, denominated in canadian dollars, of $3.8 billion (2023 – $3.2 billion). 194 | 2024 scotiabank annual report
scotiabank lrcn trust the bank sponsors the scotiabank lrcn trust established in connection with the issuance of limited recourse capital notes. as at october 31, 2024, $5.5 billion (2023 – $4.5 billion) of externally-issued limited recourse capital notes were outstanding and included in preferred shares and other equity instruments on the consolidated statement of financial position. refer to note 25(b) – preferred shares and other equity instruments for further information. other assets of other consolidated structured entities are comprised of securities, deposits with banks and other assets to meet the bank’s and customer needs."
